"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2014,138.850252133676
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2015,136.19216030042
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2016,132.753292331702
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2017,159.91588592509498
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2018,150.127855022818
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2019,147.037594843997
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2020,145.264536225064
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2021,141.591122914824
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2022,129.224326314234
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2023,122.65182125990599
"COD","Democratic Republic of the Congo","Haut-Uele","admin1","Mortality Rate","Deaths per 100 Thousand",2024,121.72054372209
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2000,541.964068726368
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2001,526.0266241072969
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2002,508.985723593947
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2003,495.458944954261
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2004,485.529550945364
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2005,494.424371036739
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2006,518.9658424931521
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2007,530.878190364357
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2008,530.591348799942
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2009,531.0895554725699
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2010,522.56292977981
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2011,504.945666057689
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2012,467.172505716121
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2013,410.94155940635403
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2014,383.795201199316
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2015,397.115027196678
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2016,400.440179256219
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2017,402.950084799232
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2018,397.645395330666
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2019,380.08433204920897
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2020,364.249136990468
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2021,348.359225689693
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2022,329.732936103331
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2023,335.01707843449503
"COD","Democratic Republic of the Congo","Ituri","admin1","Incidence Rate","Cases per Thousand",2024,329.81686140404895
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2000,76.63169853102329
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2001,69.4096219868747
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2002,63.2955698260617
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2003,58.5115872967137
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2004,56.78220294848229
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2005,58.5799755663191
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2006,64.0663337928833
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2007,70.073345923905
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2008,70.9838614006214
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2009,69.9899795007794
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2010,67.4445644596269
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2011,61.7818226734015
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2012,50.8715434095241
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2013,40.6988703882605
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2014,37.021230852102995
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2015,39.4023486599069
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2016,41.1859938440522
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2017,42.841878524312996
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2018,42.8208602127231
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2019,40.8770552220533
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2020,38.662606882873504
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2021,36.8592961803706
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2022,35.0404851578723
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2023,36.3681954385643
"COD","Democratic Republic of the Congo","Ituri","admin1","Infection Prevalence","per 100 Children",2024,35.9183289626311
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2000,341.62211510059
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2001,331.28480787458597
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2002,323.189228272621
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2003,319.186612757182
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2004,308.434860077214
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2005,302.47787966635497
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2006,296.535462864712
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2007,286.143193555828
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2008,270.594671078501
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2009,251.261558912753
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2010,229.38598111907402
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2011,209.77127684780098
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2012,193.722927033151
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2013,180.427715695022
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2014,171.25779309906298
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2015,167.637604406889
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2016,162.692738012799
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2017,196.464414190444
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2018,185.394782615948
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2019,181.575416240033
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2020,178.161116954057
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2021,173.544948961425
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2022,158.391276246656
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2023,150.351378999896
"COD","Democratic Republic of the Congo","Ituri","admin1","Mortality Rate","Deaths per 100 Thousand",2024,149.18125205157
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2000,542.796559669107
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2001,541.074435241581
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2002,545.5188159014231
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2003,552.970016791926
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2004,554.9778660421671
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2005,554.9714825608049
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2006,553.813828515356
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2007,542.9880231361091
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2008,500.29665811512
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2009,398.32299492392195
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2010,321.43524396974897
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2011,301.05508184852397
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2012,326.458384461699
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2013,366.825893190226
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2014,394.144910437648
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2015,412.54585666397696
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2016,412.66252195939103
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2017,418.743853370973
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2018,424.643339201848
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2019,416.86757693043404
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2020,414.090039752904
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2021,408.619721141191
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2022,392.810206505393
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2023,396.655503910445
"COD","Democratic Republic of the Congo","Tshopo","admin1","Incidence Rate","Cases per Thousand",2024,390.786530102013
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2000,77.0414079340582
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2001,77.6835405381053
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2002,80.2667832013822
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2003,84.07242685182061
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2004,86.89708245812811
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2005,87.3109115752049
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2006,85.3951444927401
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2007,77.60418217153409
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2008,61.3098779366564
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2009,42.0280898168373
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2010,31.2503402262512
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2011,27.8234769991057
"COD","Democratic Republic of the Congo","Tshopo","admin1","Infection Prevalence","per 100 Children",2012,29.912345140347202
